NSC	RE.786_0	RE.A498	LC.A549	RE.ACHN	BR.BT_549	RE.CAKI_1	LE.CCRF_CEM	CO.COLO205	PR.DU_145	LC.EKVX	CO.HCC_2998	CO.HCT_116	CO.HCT_15	LE.HL_60	LC.HOP_62	LC.HOP_92	BR.HS578T	CO.HT29	OV.IGROV1	LE.K_562	CO.KM12	ME.LOXIMVI	ME.M14	ME.MALME_3M	BR.MCF7	BR.MDA_MB_231	ME.MDA_MB_435	ME.MDA_N	LE.MOLT_4	LC.NCI_H226	LC.NCI_H23	LC.NCI_H322M	LC.NCI_H460	LC.NCI_H522	OV.NCI_ADR_RES	OV.OVCAR_3	OV.OVCAR_4	OV.OVCAR_5	OV.OVCAR_8	PR.PC_3	LE.RPMI_8226	RE.RXF_393	CNS.SF_268	CNS.SF_295	CNS.SF_539	ME.SK_MEL_2	ME.SK_MEL_28	ME.SK_MEL_5	OV.SK_OV_3	RE.SN12C	CNS.SNB_19	CNS.SNB_75	LE.SR	CO.SW_620	BR.T47D	RE.TK_10	CNS.U251	ME.UACC_257	ME.UACC_62	RE.UO_31
645805	8.2455	8.2685	8.364	8.3	8.638	8.0615	8.003	8.412	8.422	8.046	8.176	8.3085	8.0095	7.999	8.428	8.738	8.524	8.2365	8.0695	8.195	8.097	8.1095	8.182	8.183	8.845	8.801	8.78	8.796	8.3075	7.8725	8.357	8.125	8.664	9.348	8.065	8.174	8.38	8.169	8.2145	8.739	8.229	8.7305	8.3235	8.2345	8.099	8.2395	7.9815	8.1475	7.988	8.1255	8.057	8.358	8.56	8.247	8.641	8.171	8.2315	7.862	8.165	7.938
645806	8.1845	8.15	8.283	8.221	8.512	8.097	8.0465	8.522	8.683	8.014	8.3145	8.4715	7.983	7.9915	8.55	8.175	8.288	8.296	8.238	8.304	8.1515	8.0415	8.2355	8.264	8.685	8.572	8.85	8.845	8.342	8.495	8.3265	8.1165	8.5445	8.937	6.892	8.1355	8.172	8.15	8.2275	8.672	8.61	8.458	8.187	8.078	8.013	8.139	8.093	8.358	8.005	8.135	8.0535	8.139	8.912	8.5555	8.435	8.078	8.204	7.852	8.402	6.9955
645807	7.934	7.922	8.0415	8.0885	8.301	7.788	7.3195	8.168	8.509	7.6445	7.911	8.085	8.0775	7.6605	8.195	7.9185	7.77	7.9575	7.74	7.9025	7.707	7.544	8.017	7.954	8.869	8.867	8.784	8.748	7.966	7.373	8.104	7.8285	8.103	8.362	7.951	7.7615	7.729	7.998	7.752	8.521	8.181	7.8775	7.8185	7.932	7.3115	7.934	7.3945	7.997	7.465	7.7815	7.7545	7.755	8.363	7.967	7.995	7.541	7.9555	7.6255	7.843	7.4255
645808	6.213	6.128	7.18	6.801	4.847	6.649	6.768	6.156	6.502	5.282	5.673	6.566	6.146	6.189	6.815	5.596	5.928	5.974	5.961	6.118	5.71	6.265	5.789	5.578	7.08	5.776	5.618	5.54	7.588	6.322	6.212	5.864	7.06	6.388	5.523	5.517	5.983	5.471	6.191	5.848	6.134	6.211	6.049	5.858	6.337	5.421	5.345	6.146	5.89	6.25	6.036	6.394	7.583	6.552	4.993	5.575	6.67	5.241	5.464	6.073
645809	6.338	5.95	7.606	7.302	4.92	7.188	7.143	6.114	6.503	5.138	5.6	6.674	6.669	6.884	6.852	6.363	5.507	6.168	6.32	5.984	5.919	6.486	5.894	5.83	6.825	5.783	5.435	5.378	7.837	7.398	6.713	5.984	7.536	6.339	5.552	5.45	5.894	5.625	6.251	5.828	6.574	6.749	6.142	6.667	6.339	5.169	5.11	6.539	6.105	6.657	5.994	6.186	8	6.665	4.913	5.495	6.714	5.179	5.902	6.368
645810	6.16	6.157	7.142	6.8	4.763	6.711	6.662	5.956	6.195	5.327	5.354	6.339	5.718	6.557	6.269	6.152	6.267	5.886	6.239	5.871	5.503	6.217	5.782	5.548	7.016	5.127	5.312	5.349	7.391	6.316	6.145	5.706	6.979	6.598	4.908	5.446	5.811	5.519	5.969	5.738	5.802	6.358	6.019	6.15	6.296	5.207	5.327	6.194	6.494	6.301	5.906	6.221	7.724	6.189	4.92	5.754	6.692	5.092	5.922	5.871
645814	5.243	5.047	5.802	5.476	4.855	5.389	5.641	5.551	4.927	4.792	5.043	5.941	5.296	5.256	4.97	4.835	4.841	5.576	5.313	5.141	5.18	5.538	5.033	4.884	4.854	5.111	4.993	5.06	6.415	5.163	4.95	5.054	6.185	5.515	5.146	4.943	5.197	4.86	5.527	5.187	5.484	5.784	5.276	5.022	4.989	4.821	4.745	5.122	5.053	5.254	4.997	5.127	5.771	5.571	4.652	5.484	5.633	4.747	4.78	6.014
645816	5.363	5.201	5.35	5.484	4	5.383	5.309	5.314	5.114	4.852	4.589	5.45	5.159	5.187	5.642	4.948	4.85	5.41	5.269	5.174	5.202	5.339	4.928	5.04	5.435	5.405	4	4.144	5.671	5.476	4.966	5.279	5.406	5.089	5.145	4.099	5.037	4.878	5.322	5.279	5.211	5.321	5.196	5.235	5.475	5.011	4.854	5.441	4.425	5.152	5.192	5.309	5.3	5.524	4	4.937	5.283	4.998	4.439	5.463
645817	6.206	5.646	6.142	6.266	5.279	5.762	6.106	6.079	5.767	5.592	5.651	6.394	6.038	5.737	6.088	5.805	5.419	6.26	5.711	6.23	6.006	6.193	5.67	5.448	5.759	6.562	5.826	5.679	6.677	6.396	5.693	5.973	6.505	5.789	6.164	5.595	5.991	5.701	6.224	5.894	6.024	5.952	5.944	5.848	5.671	5.506	5.337	5.77	5.747	6.158	5.564	5.82	6.21	6.347	4.944	5.948	6.132	5.469	5.364	5.892
645818	5.616	5.553	5.565	5.81	4.796	5.648	5.335	5.929	5.282	5.352	5.062	5.831	5.665	5.325	5.379	5.433	5.482	5.725	5.438	5.669	5.343	5.796	5.306	5.311	5.3	4.954	5.333	5.453	6.205	5.687	5.293	5.509	5.606	5.603	5.984	5.252	5.533	5.383	5.769	5.559	5.536	5.501	5.468	5.545	5.321	5.208	5.241	5.531	5.005	5.627	5.38	5.521	5.877	5.989	4.843	5.301	5.877	5.285	5.311	5.807
645819	6.13	5.842	6.143	6.166	5.748	5.738	6.252	6.01	5.464	5.714	5.862	6.378	6.144	5.749	5.85	5.695	5.749	6.24	5.675	6.23	5.961	6.234	5.86	5.68	5.559	5.832	5.95	5.96	6.405	5.676	5.868	5.985	6.423	5.875	6.177	5.799	5.995	5.786	6.212	5.937	5.815	5.747	5.562	6.162	5.745	5.679	5.747	5.829	5.575	6.136	5.823	7.123	6.193	6.332	5.288	5.619	6.069	5.751	5.636	5.93
645820	5.485	5.586	5.645	5.915	4.881	5.603	5.645	5.872	5.408	5.422	5.294	5.807	5.488	5.464	5.43	5.606	5.482	5.697	5.471	5.544	5.415	5.79	5.513	5.521	5.365	5.433	5.463	5.552	5.897	5.76	5.408	5.552	5.648	5.579	5.62	5.475	5.511	5.43	5.655	5.618	5.534	5.259	5.375	5.447	5.323	5.432	5.302	5.667	5.104	5.529	5.341	5.593	5.63	5.798	5.222	5.48	5.711	5.461	5.47	5.879
645822	5.991	5.724	5.934	6.084	5.695	5.736	6.023	6.024	6.949	5.682	5.645	5.889	5.693	5.767	5.681	5.725	5.693	6.131	5.607	5.793	5.779	5.929	5.719	5.73	5.489	5.545	5.873	5.771	6.443	5.64	5.636	5.866	6.168	5.74	5.965	5.77	5.768	5.631	6.042	5.89	5.741	5.728	5.766	5.686	5.423	5.496	5.542	5.816	5.682	5.845	5.516	5.849	6.188	6.149	5.235	5.555	6.025	5.479	5.617	6.064
645827	5.667	5.431	6.223	5.56	4.819	5.505	5.956	5.47	5.2	5.504	5.261	5.872	5.891	5.766	5.857	5.338	5.692	5.369	5.708	5.794	5.635	5.823	5.12	5.297	5.613	6.564	5.39	5.73	6.775	5.2	5.426	5.768	6.303	5.506	5.743	5.242	5.682	5.356	5.763	5.835	5.687	5.775	5.269	5.595	5.403	5.009	4.961	5.597	5.43	5.732	5.103	5.019	6.744	5.963	4.953	5.291	5.677	5.013	5.324	5.654
645828	5.908	5.054	6.792	6.128	4.897	6.161	6.232	5.735	4.845	5.156	5.819	6.029	5.738	5.689	5.755	5.362	4.972	5.477	5.397	5.79	5.997	5.917	5.177	5.307	5.568	7.442	5.448	5.388	7.39	5.475	5.242	5.491	7.503	5.166	5.832	5.097	5.578	5.096	5.828	5.51	5.698	6.22	5.188	5.629	5.766	4.947	4.945	5.785	5.086	5.784	5.258	5.684	7.223	6.234	4.733	5.255	5.544	4.914	5.076	6.216
645830	5.544	5.16	6.446	5.901	4.725	5.784	5.893	5.601	5.3	5.001	5.724	5.872	5.545	5.429	5.486	5.371	5.851	5.563	5.716	5.139	5.775	5.934	5.103	4.988	5.244	4.97	5.085	5.186	6.699	5.601	5.448	5.447	6.344	5.432	5.341	5.045	5.343	5.001	5.825	5.546	5.607	6.826	5.54	5.36	5.191	4.897	5.186	5.242	5.252	5.53	5.18	5.473	6.715	5.936	4.679	5.331	5.564	4.801	4.96	5.687
645832	6.051	5.766	5.978	6.079	5.436	5.615	5.915	6.079	6.416	5.591	5.752	6.098	5.498	5.617	5.854	5.373	5.626	5.973	5.72	5.874	5.932	5.956	5.567	5.628	5.598	5.636	5.818	5.721	6.445	5.891	5.666	5.855	6.271	5.828	5.552	5.66	5.843	5.695	6.068	5.718	5.657	6.121	5.836	5.738	5.49	5.518	5.497	5.726	5.525	5.822	5.422	5.731	6.331	6.23	5.322	5.535	5.678	5.473	5.637	5.542
645834	5.775	5.408	5.936	5.819	4.979	5.559	5.914	5.93	5.683	5.515	5.529	6.07	5.904	5.472	5.823	5.648	5.594	5.99	5.756	5.857	5.655	6.046	5.395	5.383	5.481	5.977	5.68	5.779	6.459	5.806	5.528	5.746	6.133	5.817	5.976	5.301	5.737	5.31	6.039	5.96	5.691	4.979	5.459	5.735	5.563	5.262	5.085	5.655	5.402	5.637	5.378	5.456	6.358	6.221	4.916	5.389	5.654	5.333	5.299	5.673
645835	6.32	5.595	6.42	6.38	5.336	5.807	6.232	6.514	6.183	5.932	6.118	6.473	6.341	5.757	6.099	6.228	5.751	6.311	6.577	6.33	6.154	6.222	5.817	5.794	5.675	6.87	5.999	6.107	6.758	5.972	5.937	6.073	6.639	6.024	6.366	6.009	5.992	5.777	6.288	6.097	6.124	5.778	6.148	6.13	5.778	5.513	5.613	7.157	5.772	6.394	5.59	5.523	6.715	6.516	5.586	5.637	6.099	5.606	5.67	5.907
646824	4	4	4	4	4	4.017	4.076	4.016	4	4	4	4.278	4.206	4.408	4	4	4	4	4	4.103	4.291	4.168	4.027	4	4.014	4	4.031	4.15	4	4	4	4	4	4.831	4	4.295	4	4	4	4	4.256	4	4	4.28	4	4	4	4.34	4	4	4	4	4	4	4	4	4	4	4.016	4
646847	6.159	5.283	6.2705	5.775	5	5.6595	5.7375	6.524	5	5.209	5.745	6.2645	5.6085	6.046	5.602	5.4665	5.009	5.714	6.2325	5.8875	5.878	6.0755	5.8835	5.347	6.159	5.588	5.224	5.044	5.749	5.622	5.488	5.584	6.6895	5.6785	5	5.4755	5.5655	5.219	5.774	5	5.554	5.5515	5.5165	5.838	5.75	5.2885	5.397	5.4535	5.2975	6.237	5.5445	5.5115	6.716	5.8925	5	5.1675	5.8895	5.371	5.7625	6.005
646848	5.34266666666667	4.8205	5.53866666666667	5.23866666666667	5	5.463	4.90433333333333	5.349	5	5.04933333333333	5.11566666666667	5.45933333333333	5.13766666666667	5.164	5.18033333333333	4.854	5	4.99966666666667	5.549	5.14866666666667	4.98433333333333	5.11	5.298	5.13666666666667	5.715	5.73	5.28	5	5.20933333333333	5.20933333333333	4.98766666666667	4.835	5.573	4.988	5	5.00066666666667	4.99933333333333	4.89033333333333	5.05266666666667	5.126	4.9965	5.04966666666667	5.00466666666667	5.162	5.10966666666667	4.89566666666667	4.91766666666667	5.21366666666667	4.886	5.265	5.05	5.12466666666667	6.0305	5.059	5	4.82066666666667	5.04966666666667	4.875	5.18433333333333	5.092
646853	4	4.087	4	4	4.186	4	4	4	4	4	4	4	4	4.009	4	4.188	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.123	4	4	4.363	4	4	4.478	4	4	4	4	4	4
647131	6.013	5.73	5.819	6.153	5.775	6.078	6.794	6.494	5.894	6.275	5.792	5.961	6.236	7.115	5.918	6.043	5.964	5.821	6.02	6.977	5.978	6.077	6.119	5.873	5.814	5.938	6.15	5.88	6.747	6.206	5.905	6.078	5.961	6.279	5.863	6.296	6.34	5.789	6.089	6.576	6.933	6.012	6.462	5.815	5.962	5.974	5.983	5.986	5.853	6.02	5.883	6.239	6.361	6.144	6.571	6.003	6.406	5.795	5.999	6.463
647137	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.105	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.268	4	4	4	4	4	4	4
647591	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.138	4	4	4	4	4
647592	4	4	4	4.267	4	4	4.802	4	4	4	4	4.147	4	4.324	4	4	4	4	4	4.015	4.548	4.476	4	4	4	4	4.145	4	4.657	4	4	4	4.084	4.857	4	4	4	4	4	4	4.643	4	4	4	4	4	4	4.209	4.055	4	4	4	4.211	4.245	4.172	4	4	4	4	4.573
647593	4	4	4	4	4	4	4	4	4	4	4	4	4	4.226	4	4.387	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647594	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647595	4	4	4	4	4	4	4	4	4	4	4	4	4	4.384	4	4.495	4	4	4	4	4	4	4	4.092	4	4.076	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.366	4.501	4	4	4	4	4	4	4	4	4	4	4.19	4	4	4	4	4	4	4
647596	4	4	4	4	4.163	4	4.351	4.279	4	4	4	4	4	4.44	4	4.516	4	4	4	4.152	4	4	4	4.204	4	4	4	4	4.355	4	4	4	4	4	4.253	4	4.13	4	4	4	4.602	4.142	4	4	4	4	4	4	4	4	4	4	4.621	4	4	4	4	4.084	4	4
647600	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.198	4	4	4	4	4	4	4	4	4.203	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.01	4	4	4	4	4	4	4	4	4	4	4	4	4	4.001	4	4	4	4	4
647602	4	4	4	4	4	4	4	4	4	4	4	4	4	4.529	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647603	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647604	4	4.152	4	4	4	4	4	4	4.016	4.025	4.18	4	4	4.677	4.167	4	4	4	4.268	4.256	4	4.061	4	4	4	4.596	4	4	4	4	4	4.074	4	4	4	4	4	4	4	4	4.51	4.257	4	4	4	4	4	4	4.384	4.073	4	4.056	4.424	4	4	4.421	4	4.055	4	4
647605	4.627	4.614	4.444	4.549	4.668	4.395	4.601	4.561	4.69	4.405	4.79	4.647	4.717	4.477	4.717	4.637	4.435	4.716	4.463	4.717	4.674	4.618	4.42	4.507	4.377	4.242	4.615	4.418	4.625	4.663	4.756	4.441	4.609	4.607	4.674	4.519	4.645	4	4.71	4.321	4.817	4.596	4.515	4.323	4.506	4.622	4.705	4.648	4.411	4.46	4.531	4.557	4.739	4.593	4.588	4.476	4.765	4.505	4.814	4.577
647606	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647607	4	4	4	4	4	4	4	4	4	4.028	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647608	4	4	4	4	4	4	4	4	4	4.283	4	4	4	4	4.041	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
647758	5.31	4.659	4.882	5.062	5.464	4.757	5.623	5.483	4.867	4.741	5.212	5.427	5.285	6.187	4.816	4.855	5.077	5.481	5.127	5.663	5.605	5.414	5.055	4.746	5.323	5.48	4.863	5.252	5.422	4.734	4.763	4.707	5.232	5.577	4.884	4.818	5.088	4.8	4.972	4.971	5.604	4.87	5.163	5.302	5.244	4.821	4.826	4.989	4.811	4.967	5.068	5.155	5.571	5.631	4.826	4.835	5.474	4.736	4.971	4.895
647884	7.924	7.096	7.952	6.961	8	8	7.955	7.985	7.904	7.083	7.811	7.906	7.972	8	7.93	7.798	8	7.988	7.958	8	7.979	7.856	7.931	8	8	8	8	8	7.871	7.154	7.903	7.594	7.952	8	8	8	5.321	7.402	7.664	8	7.602	7.612	7.787	8	7.958	8	8	8	7.986	7.234	7.864	7.931	7.2	7.985	6.445	6.622	7.85	7.184	7.46	7.272
647889	6.291	5.771	5.8	5.754	5.748	5.769	6.538	6.086	5.643	5.708	5.757	6.02	6.163	6.661	6.083	5.814	5.659	6.481	5.728	6.892	5.95	5.78	5.772	5.735	6.153	6.424	6.292	6.456	6.247	5.68	5.752	5.77	5.975	5.7	5.751	6.069	5.764	5.755	6.176	6.293	6.101	5.812	5.781	6.121	5.757	5.959	5.956	6.103	5.777	6.458	5.748	5.757	5.821	6.163	5.755	5.69	6.156	5.729	5.716	5.773
64814	4.369	4	4.085	4.315	4	4.132	4	4	4	4	4	4	4.505	4.294	4.491	4.339	4.097	4	4.003	4.023	4.203	4.581	4.449	4	4.048	4	4	4	4	4	4	4.033	4.141	4.634	4	4	4.302	4.007	4	4	4	4.452	4.158	4.159	4.448	4	4	4	4.147	4	4.338	4.613	4	4	4.468	4.084	4.297	4.249	4.856	4
648147	5.252	4.323	4.351	4.671	4.851	4.634	6.2	4.537	4.23	4.122	4.482	4.725	4.863	5.838	4.356	4.888	4.605	4.508	4.402	5.502	4.598	4.773	4.592	4.548	4.963	4.59	4.542	4.61	5.698	4.395	4.972	4.688	4.47	4.857	4.446	4.911	4.922	4.36	4.64	4.771	5.55	4.815	4.621	4.49	4.624	4.666	4.702	4.491	4.256	4.567	4.196	4.381	6.053	5.119	4.886	4.617	4.715	4.741	4.707	4.792
648148	5.238	4.75	4.394	4.679	4.857	4.845	5.617	4.746	4.665	4.841	4.695	4.699	5.03	5.281	4.649	4.919	4.651	5.025	4.774	5.273	4.769	4.758	4.625	4.698	5.367	4.814	4.724	4.891	5.17	4.673	4.905	4.667	4.766	4.792	4.47	4.824	5.137	4.676	4.606	5.004	5.8	5.178	4.764	4.558	4.665	4.743	4.669	4.563	4.676	4.742	4.545	4.568	5.33	4.972	5.47	4.782	4.763	4.64	4.789	4.661
648150	5.089	4.648	4.221	4.704	4.907	4.737	5.799	4.757	4.082	4.401	4.467	4.694	4.818	5.345	4.54	4.838	4.539	4.758	4.642	5.275	4.699	4.73	4.676	4.709	4.91	4.634	4.82	4.712	5.445	4.818	4.765	4.708	4.687	4.757	4.384	4.784	4.726	4.722	4.519	4.736	5.611	4.801	4.547	4.619	4.564	4.649	4.691	4.548	4.055	4.663	4.437	4.56	5.48	5.023	5.02	4.766	4.725	4.666	4.715	4.704
648543	6.22	6.302	6.224	5.627	7.443	5.984	5.973	6.537	5.964	4.863	6.542	6.395	6.801	6.675	6.389	5.631	6.193	6.513	6.134	6.998	6.745	6.385	6.588	6.286	6.415	6.288	7.056	6.97	6.315	5.142	5.985	5.762	6.414	6.537	6.504	6.588	4.825	4.869	6.115	6.299	6.166	6.43	6.148	6.575	6.566	6.357	6.402	6.519	6.257	6.059	6.075	6.582	6.459	6.697	4	5.416	6.373	5.935	6.575	5.377
648581	6.935	4.599	6.923	6.778	8	4.607	7.752	4.396	7.637	4.608	5.618	7.194	7.722	7.629	6.962	6.923	7.864	4.846	5.422	7.792	7.714	7.262	7.594	7.41	7.612	7.914	8	8	7.676	4.435	6.996	7.576	7.075	6.921	8	7.438	4.372	4.167	7.114	7.768	7.678	6.743	6.913	6.544	7.476	7.154	7.773	7.667	6.563	6.761	7.453	8	7.713	8	4.269	4.044	7.008	5.403	6.34	5.986
648582	4	4	4	4	4	4.007	4	4	4	4.321	4	4	4	4.337	4	4	4.129	4	4.472	4.225	4.002	4.092	4	4.25	4	4.201	4	4	4.531	4.193	4	4.182	4	4.447	4	4.201	4	4	4	4	4.37	4	4	4	4	4	4	4	4	4	4	4.429	4.188	4	4.465	4	4	4	4	4
648584	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.179	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
648585	4.476	4.307	4	4.402	4.617	4.31	4.65	4.008	4.3	4.058	4.457	4.528	4.416	4.707	4.538	4.526	4	4.161	4.436	4.511	4.496	4.69	4	4	4.318	4	4.359	4.342	4.694	4.612	4.502	4.45	4.405	4	4.587	4.107	4.38	4	4.544	4	4.851	4.528	4	4.372	4.592	4	4.316	4.232	4.467	4.078	4.222	4.384	4.723	4.34	4.711	4.269	4.521	4.35	4.72	4.386
64875	5.813	5.699	5.486	5.152	4.946	5.565	5.801	5.82	5.173	5.273	6.678	5.808	5.654	6.22	5.668	5.497	5.723	6.388	5.397	6.575	5.623	5.847	5.732	5.723	5.782	5.719	6.328	6.04	5.752	5.166	5.126	5.69	6.097	5.604	5.294	5.51	5.2	5.512	5.42	5.599	5.903	5.795	5.634	5.692	5.726	5.756	5.751	5.793	5.032	5.134	5.486	5.682	5.848	5.619	5.725	5.78	5.755	5.852	5.725	5.806
648910	8.946	8.36666666666667	8.813	8.9955	8.985	8.58666666666667	9.2015	8.803	9.228	8.463	8.88466666666667	8.9665	8.8695	8.9625	8.78025	8.771	8.647	8.85175	9.00025	7.8585	8.85225	9.14966666666667	8.762	8.702	9.26233333333333	9.03266666666667	8.6715	9.10266666666667	8.06625	8.75125	8.80866666666667	8.875	8.96375	8.44866666666667	9.105	8.321	8.409	8.677	8.91775	9.167	9.168	8.44366666666667	8.808	8.8205	8.90125	8.41566666666667	8.7715	8.781	8.7875	8.89925	8.74725	8.83475	9.22366666666667	8.9625	9.07133333333333	8.467	8.87725	8.62925	8.8375	8.74566666666667
648927	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
649240	4	4.006	4	4.203	4	4	4.477	4.73	4.692	4.278	4.801	4.142	4.162	5.404	4.895	4.282	4.396	4.636	4	4.206	4.899	4	4	4	5.311	4.18	4	4	4.224	4	4.204	4.803	4.125	4.123	4	4.647	4.379	4	4.006	4.455	5.513	4.653	4	4.088	4.03	4	4	4	4	4	4.065	4.327	4.272	4.444	4.394	4.033	4.037	4	4	4.348
649641	4.686	4.546	4.459	4.508	5.207	4.451	4.92	4.419	4.888	4.399	4	4.574	4.651	4.821	4.357	4.69	5.087	4.846	4.399	4.836	4.67	4.812	4.771	4.453	5.295	4.762	5.306	5.25	5.153	4.367	4.559	4	4.435	5.568	5.192	4.692	4.746	4.309	4.491	5.356	4.657	5.057	4.465	4.376	4.558	4.368	4.493	4.761	4.541	4.595	4.401	4.769	4.755	4.675	5.151	4.423	4.426	4.637	4.658	4.412
649666	4.926	4.616	4.695	4.829	4.819	4.761	5.61	4.719	4.771	4.762	4.65	4.816	4.672	5.55	4.672	4.785	4.637	4.656	4.731	5.496	4.755	4.95	4.772	4.768	4.747	5.1	5.744	5.597	5.644	4.73	4.771	4.741	4.608	4.837	4.77	4.982	5.548	4.504	4.763	4.693	5.245	4.815	4.868	4.487	4.741	4.761	4.783	4.801	4.658	5.551	4.735	4.735	5.577	5.065	4.543	4.718	4.764	4.95	4.874	4.86
649667	4.738	4	4.151	4.755	4.617	4.549	5.54	4.875	4	4.437	4.07	4.698	4.728	5.072	4.221	4.734	4.578	4.511	4.282	4.513	4.331	4.687	4.747	4.702	4.731	4.701	4.727	4.647	5.474	4.276	4.673	4	4.411	5.573	4.698	4.682	4.757	4.297	4.651	4.249	4.7	4.717	4.518	4.479	4.607	4.311	4.569	4.678	4	4.719	4	4.237	4.584	4.682	4.613	4.729	4.417	4.607	4.71	4.755
649750	4.419	4	4.506	4.192	4.561	4.066	4	4.505	4.28	4.179	4	4.271	4.318	4	4.214	4.722	4.879	4.304	4.48	4	4.144	5.06	4.46	4.668	5.127	4.888	5.14	5.707	4	4.036	5.329	4	4.169	4	4.161	4	4	4.119	4.428	4	4	4.519	4.433	4.333	4.501	4.768	4.218	5.74	4.109	4.093	4.215	4.501	4	4	4.325	4.26	4.521	4.856	4.922	4.36
649802	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4.179	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
649811	5.205	4.833	5.632	5.468	5.514	5.015	5.226	5.232	5.826	5.026	5.091	5.592	5.498	5.493	5.263	4.907	5.284	5.513	5.485	5.288	5.342	5.7	5.738	5.97	5.79	5.458	5.856	5.864	5.333	5.037	5.815	5.184	5.595	5.433	5.505	5.936	5.131	4.94	5.464	5.541	5.208	5.25	5.25	5.609	5.553	5.635	5.621	6.434	4.898	5.432	5.337	5.289	5.517	5.282	5.316	4.756	5.241	5.821	5.638	5.116
649814	4	4	4	4.005	4	4	4.457	4	4	4	4	4	4	5.6	4	4.049	4	4	4	4	4	4	4	4	4	4	4	4	4.469	4	4	4	4	4	4	4	4	4	4	4	4	4.021	4	4	4	4	4	4	4	4	4.117	4	6.057	4	4	4	4	4	4	4.212
649890	7.373	7.266	7.266	7.618	7.403	7.441	7.363	7.462	7.373	7.077	7.141	7.691	7.399	7.665	7.489	7.196	7.592	7.06	7.509	6.796	7.477	7.702	7.429	6.89	7.621	7.405	7.479	7.407	7.432	7.426	7.427	7.255	7.446	7.14	7.04	7.509	7.17	7.415	7.391	7.415	7.492	7.792	7.433	7.206	7.448	7.408	7.344	7.606	6.585	7.331	7.406	7.599	7.54	7.475	7.334	7.256	7.409	7.261	7.569	7.606
650617	4.21	5.217	4.856	4.865	4.65	4.056	4.26	4.352	4.263	4.496	4.158	4.466	4.256	4.659	4.555	4.159	4.281	5.01	4.118	4.267	4.238	4.763	4.855	4.442	4.285	4	4.237	4.334	4.341	4.147	4.3	4	5.024	4.889	4.218	4.722	4.915	4.235	4.762	4.319	4.609	4.17	4.983	4.855	4.12	4.469	4.039	5.21	4.888	4.139	4.116	4.82	4	4.085	4.292	4.258	4.305	5.096	4.133	4.299
